"ID","GROUP","STATUS_PANTINUM","STATUS_GOLD","STATUS_SILVER","NUM_DEAL","LAST_DEAL","ADVANCE_PURCHASE","FARE_L_Y1","FARE_L_Y2","FARE_L_Y3","FARE_L_Y4","FARE_L_Y5","POINTS_L_Y1","POINTS_L_Y2","POINTS_L_Y3","POINTS_L_Y4","POINTS_L_Y5","CALL_FLAG","CREDIT_PROBLEM","RETURN_FLAG","BENEFIT_FLAG","BUYER_FLAG"
62541,4,0,0,0,6,32,17,179,171,164,172,174,208.7,187.2,156.5,115.6,154.8,0,0,0,0,0
62542,5,0,0,0,2,72,18,141,140,140,132,135,115.7,88.1,124.9,130.3,108.7,0,0,0,0,0
62543,3,0,0,0,3,56,18,164,170,159,176,192,188.6,172.1,165.9,130.7,154.3,0,0,0,0,0
62544,2,0,0,1,3,84,23,246,242,241,241,232,227.3,211.4,240.9,216.4,228.8,1,0,0,0,0
62545,4,0,0,1,7,40,27,258,255,256,256,254,204.9,244.5,272.1,276.3,266.2,1,0,0,0,0
62546,3,0,0,1,3,60,21,178,179,178,179,188,235.6,218,202.8,220.7,209,0,0,1,1,0
62547,4,1,0,0,4,104,25,404,391,407,416,431,439.3,413.8,393.7,432.7,428,0,0,0,0,0
62548,3,0,0,0,5,28,26,136,141,133,127,133,167.2,161.5,152.1,203.6,167.2,0,1,0,0,0
62549,3,0,0,1,1,248,26,206,245,306,307,315,307.7,254.2,268.6,287.8,317.6,0,0,0,1,0
62550,2,0,1,0,4,84,21,332,333,333,318,328,309.9,311.7,269,330.9,335.8,0,0,0,1,0
62551,5,1,0,0,0,0,31,427,391,401,359,419,485.8,500.7,459.1,438.7,447.4,0,0,0,1,0
62552,3,0,0,0,5,36,17,172,167,163,160,163,125.5,140.1,164,140.6,91.6,0,0,1,0,0
62553,3,0,0,0,3,48,15,136,130,123,140,154,142.5,142.7,134.3,148.1,177,0,1,0,0,0
62554,5,0,0,1,3,52,18,167,165,169,156,176,222.8,220,229.4,182.6,203.5,0,0,0,1,0
62555,2,0,1,0,7,56,20,369,337,374,384,389,351.1,378.6,377.9,393.9,382.1,0,0,0,1,0
62556,1,0,0,1,3,60,20,185,178,173,169,174,189.7,220.3,251.4,215.4,187.2,0,0,1,1,0
62557,2,0,0,1,6,32,20,165,165,178,181,180,192.9,226.3,208.6,227.1,211.8,0,0,0,1,0
62558,1,0,0,0,3,48,24,147,150,142,135,125,51.8,92.1,118.5,98.1,138,0,0,0,0,0
62559,4,0,0,0,3,44,19,154,162,148,121,121,134,152.8,120,160.1,169.7,0,0,0,0,0
62560,5,0,1,0,2,136,24,246,252,254,265,274,254.5,326.7,361.9,317.3,319.7,1,0,0,1,0
62561,2,0,0,0,2,96,22,186,190,184,188,183,124.6,144.8,151.5,181.1,170.4,0,0,0,0,0
62562,1,0,0,0,4,60,19,217,227,220,220,194,210.9,182.1,143.3,155,159.8,1,0,0,0,0
62563,3,0,0,0,4,40,23,159,156,153,160,174,68.3,126.8,127.9,155.9,138.6,0,0,0,0,0
62564,3,0,0,1,3,72,19,209,217,216,208,207,226.2,170.4,225.1,197.9,181.5,0,1,0,0,0
62565,3,0,0,1,5,68,22,335,334,333,335,332,281,228.5,242.7,257.8,280.1,0,0,0,1,0
62566,4,0,0,1,8,24,22,162,162,167,175,168,173,195,230.2,208.1,201.4,0,0,0,1,0
62567,1,0,0,1,1,220,17,188,213,228,233,217,217.3,206.2,222.5,230.5,228.8,0,0,0,1,0
62568,5,0,0,0,3,60,21,183,177,169,167,164,59.5,146.5,111.4,103.3,100.3,0,0,0,0,0
62569,3,0,1,0,5,68,25,326,331,326,327,332,337.8,360.5,315.7,344.2,357.1,0,0,0,1,0
62570,1,0,0,0,1,168,24,181,185,176,165,171,147.7,123.2,163.4,149.3,174.6,0,0,0,0,0
62571,2,0,0,0,1,132,21,151,129,119,130,128,126.1,178,157.1,133.9,137.4,0,0,0,0,0
62572,4,0,0,1,5,40,28,202,207,196,204,209,260.7,257.3,249.9,253.4,258.1,0,0,0,0,0
62573,3,0,0,0,8,20,27,157,164,170,158,167,180.4,182.9,174.4,151,135.9,0,0,0,0,0
62574,5,0,0,1,8,32,14,207,224,233,229,234,209.4,208.9,214.6,230.9,243.6,0,0,0,0,0
62575,3,0,0,0,4,36,26,136,140,130,138,142,95,138,126.9,120,161.7,0,0,0,0,0
62576,4,0,0,0,2,88,22,169,174,176,171,180,104,142.8,156.2,150.1,176.8,0,0,0,0,0
62577,3,0,0,0,5,36,20,174,176,172,173,175,174.8,195.1,197.4,165,155.3,0,0,0,0,0
62578,3,0,0,0,5,32,20,146,142,143,143,131,143.2,125.7,165.9,158.7,156.2,0,0,0,0,0
62579,2,0,0,1,2,96,21,185,179,183,190,172,208.4,229.6,217,181.1,165.3,0,0,0,0,0
62580,2,0,0,0,6,32,23,167,175,162,157,164,104.5,139,151.2,110.5,114,0,0,0,0,0
62581,4,0,0,1,7,36,15,243,229,234,224,241,294.1,321.2,248.9,235.1,258.8,1,0,0,0,0
62582,4,0,0,0,2,88,20,177,163,170,174,170,181.7,160.6,155.8,143.1,166.3,0,0,0,0,0
62583,3,0,0,0,4,48,14,165,177,185,186,193,140.1,180,161.1,186.3,221.8,0,0,0,0,0
62584,2,0,0,0,1,136,27,143,136,136,132,142,165.6,136.8,131.3,103.6,160.8,0,0,0,0,0
62585,1,0,0,0,1,196,18,187,196,194,178,182,143.9,170.1,166.3,125.8,151.3,0,0,0,0,0
62586,5,0,0,0,3,56,28,175,162,165,159,158,185.1,180.6,220.7,154.2,130.4,0,0,0,0,0
62587,5,0,0,0,6,32,28,169,169,152,157,167,178.7,182.8,218.2,189.3,168.5,0,0,0,0,0
62588,1,0,0,0,4,44,23,173,174,170,170,165,191,183.6,196.6,160.9,137.8,0,0,0,0,0
62589,2,0,0,0,1,168,31,159,168,169,170,172,136.8,165,178.4,134.1,145.5,0,0,0,0,0
62590,2,0,0,0,4,44,19,173,170,168,161,168,123,110.2,157,132.6,175.8,0,0,0,0,0
62591,1,0,0,1,5,60,19,292,291,285,285,285,295.9,249.8,257.9,267.7,253.5,0,0,0,0,0
62592,5,0,0,0,3,56,20,170,159,181,188,194,178.3,176.9,171.1,149.5,176,0,0,0,0,0
62593,2,0,0,0,6,24,23,133,133,135,128,127,97.6,76.3,104.9,91.1,57.4,0,0,0,0,0
62594,4,0,0,1,6,32,22,184,184,208,208,222,191.1,208.8,186.4,195.8,233.3,0,0,0,0,0
62595,1,0,0,0,2,72,11,135,131,131,141,139,106.5,71.5,114,137.8,161.7,0,0,0,0,0
62596,3,0,1,0,2,144,26,287,283,281,280,278,313.8,295.7,332.7,288,275.9,1,0,0,0,0
62597,5,0,0,0,4,40,22,153,155,146,138,136,137,141.6,119.8,115.7,142,0,0,0,0,0
62598,3,0,0,0,2,68,22,119,118,133,138,133,149.3,161.7,133.1,158.7,139.1,0,0,0,0,0
62599,2,0,0,0,3,44,25,107,127,151,152,136,37.5,52.9,96.6,114.1,132.5,0,0,0,0,0
62600,5,0,0,0,2,72,16,133,140,152,144,138,130.1,159.2,167.8,160.2,157.7,0,0,0,0,0
62601,4,0,0,0,6,40,23,239,219,232,234,220,196.4,214.5,235.9,178.1,160.9,1,0,0,0,0
62602,5,0,0,0,5,36,22,165,163,160,156,162,110,132,138.3,168.6,163.3,0,0,0,0,0
62603,4,0,0,1,1,256,25,248,251,254,246,247,270.8,272.8,261.1,269.1,261.5,0,0,0,0,0
62604,3,0,0,0,2,64,15,126,119,120,120,126,114,124,150.8,134.4,93.9,0,0,0,0,0
62605,5,0,0,1,6,44,21,257,248,255,262,287,231.4,210,216.4,254.4,302.5,0,0,0,0,0
62606,1,0,0,1,3,84,27,236,241,248,249,248,230.6,233.7,249.3,269.6,242.2,1,0,0,0,0
62607,3,0,0,0,1,148,13,126,134,129,142,146,150.8,158.2,192.6,148.5,189,0,0,0,0,0
62608,2,0,0,0,4,40,28,102,83,76,172,159,169.8,155.6,216,200.7,168.7,0,0,0,0,0
62609,1,0,0,1,2,104,18,226,213,202,204,202,242.5,239,195.8,206.2,214.1,0,0,0,0,0
62610,1,0,0,0,4,32,21,121,125,136,128,115,112,109.9,48.6,76.8,84.1,0,0,0,0,0
62611,1,0,0,0,3,44,14,131,130,132,138,122,59.4,91,116.4,115.5,92.8,0,0,0,0,0
62612,4,0,0,0,2,48,16,96,154,119,77,61,109.1,126.7,101.9,119,106,0,0,0,0,0
62613,2,0,0,1,4,72,24,295,296,294,281,284,294.1,338.5,309.3,292,238.3,1,0,0,1,0
62614,2,0,0,0,5,36,26,186,191,173,169,169,116.8,156.3,161.3,168.5,161.7,0,0,0,0,0
62615,1,0,0,0,7,24,19,157,152,160,158,172,165.3,197.8,179.2,204.7,188.9,0,0,0,0,0
62616,5,0,0,0,4,48,18,169,179,167,174,176,127.5,164.5,201.2,163.9,130.4,0,0,0,0,0
62617,4,0,0,0,5,36,12,189,182,173,167,170,90.1,100.4,155.2,153.1,177.6,0,0,0,0,0
62618,3,0,0,0,4,32,27,135,128,125,131,121,155.1,101.6,112,65,55.4,0,0,0,0,0
62619,5,0,0,1,5,52,29,253,255,255,253,257,236.1,250.7,227.6,287.1,273.6,0,0,0,1,0
62620,2,0,0,0,1,144,21,135,132,144,139,132,172.6,183,149,178.9,125.6,0,0,0,0,0
62621,5,0,0,0,4,36,17,132,124,131,133,133,155.1,112.3,82.1,111.4,105.4,0,0,0,0,0
62622,5,0,0,0,3,64,27,181,179,180,180,182,140.2,142.7,120.9,139.6,153.6,0,0,0,0,0
62623,5,0,1,0,3,116,31,321,326,329,339,336,391.1,360,369.3,344.2,348,0,0,0,1,0
62624,4,0,0,0,2,76,23,157,148,152,140,145,167.3,177.6,176.6,160,170.8,0,1,0,0,0
62625,2,0,0,0,4,40,20,129,127,128,143,149,157.6,130.3,129.1,154.8,155.2,0,0,0,0,0
62626,2,0,0,1,2,132,28,253,249,246,247,259,259.4,215.8,253.7,286.4,264.9,0,0,0,1,0
62627,3,0,0,0,10,0,21,151,153,155,153,146,162.9,115.8,153,140.1,143.3,0,0,0,0,0
62628,2,0,0,0,5,32,18,132,131,139,139,147,149.1,145.3,148.5,186.3,196.5,0,0,0,0,0
62629,4,0,0,0,5,32,8,159,143,157,163,150,145.1,161.4,210.6,199.7,201.6,0,0,0,0,0
62630,3,0,0,0,1,164,21,159,160,157,161,171,168,182.4,187.3,223.2,196.2,0,0,0,0,0
62631,4,0,0,0,4,32,30,133,114,126,122,128,98.9,105.2,137.1,120.7,113.7,0,0,0,0,0
62632,2,0,0,0,5,36,26,188,184,171,173,169,182.3,137.5,122.5,106.9,105.2,0,0,0,0,0
62633,4,0,0,1,3,72,25,228,230,213,227,225,197.3,203.7,191.9,245.4,236.1,0,1,0,1,0
62634,4,0,0,0,1,192,31,224,208,202,191,201,221.8,180.7,238.7,184.4,151.4,1,0,0,0,0
62635,2,0,0,0,2,96,21,187,177,200,186,188,188.7,208.8,148.3,146.6,156.7,1,0,0,0,0
62636,5,0,0,1,2,108,19,217,219,211,216,217,290.3,313.5,297.4,293.9,244,0,1,0,0,0
62637,3,0,0,0,5,24,22,133,155,114,32,77,103.7,99.2,81.7,64.4,50.1,0,0,0,0,0
62638,2,0,0,0,2,92,25,175,177,178,178,184,175.5,170.1,153.5,172.6,184.7,0,0,0,0,0
62639,1,0,0,0,3,52,21,146,157,150,154,157,132.3,155.4,223.9,195.6,220.8,0,0,0,0,0
62640,1,0,0,0,6,28,11,146,152,158,125,122,176.6,171.2,131.7,138.8,90.9,0,0,0,0,0
62641,5,0,0,1,5,40,18,184,185,177,181,170,233,224.3,209.5,177.9,194.4,0,0,0,0,0
62642,1,0,0,1,4,60,20,233,234,230,211,199,202.7,256.2,217.8,221.6,220.2,0,0,0,0,0
62643,2,0,0,1,7,32,25,175,156,151,179,207,198,230.8,223.5,205.9,208.8,0,0,0,1,0
62644,4,0,0,0,14,0,20,143,137,142,138,147,169.2,175.9,180.5,176.2,162.5,0,0,0,0,0
62645,2,0,0,0,6,24,12,127,126,131,125,125,120,80.3,55.6,71.6,91.4,0,0,0,0,0
62646,4,0,0,0,6,24,14,155,143,138,133,141,95.3,101.4,98.1,94.8,113.3,0,0,0,0,0
62647,2,0,0,0,6,24,19,128,126,133,131,135,119.6,133.6,68.9,93.1,89.5,0,0,0,0,0
62648,2,0,0,1,2,108,23,212,197,201,202,213,260.9,241.3,237.7,214.1,195.1,1,1,0,0,0
62649,5,0,0,1,2,128,24,251,234,253,265,246,256.1,289.2,291,259.4,259,1,0,0,0,0
62650,4,0,0,0,5,40,28,171,179,192,161,183,140.8,133.7,156,144.1,192,0,0,0,0,0
62651,1,0,0,0,6,40,24,219,221,223,227,237,203.4,181,192.1,173.9,222.1,0,0,0,0,0
62652,3,0,0,1,6,36,17,206,200,205,207,250,272.3,264,286.2,281.3,321.6,0,0,0,0,0
62653,2,0,0,0,4,44,22,167,166,171,166,172,144.8,136.2,180.6,181.7,185.3,0,0,0,0,0
62654,2,0,0,0,2,92,27,176,181,182,184,187,179.3,220.3,155.5,190.6,185.7,0,0,0,0,0
62655,1,0,0,0,4,20,19,79,162,188,186,184,156.4,150.7,186.2,165.9,154.1,0,1,0,0,0
62656,4,0,0,0,4,40,25,150,172,161,151,140,169.9,146,165.1,193.2,179,0,0,0,0,0
62657,4,0,0,1,5,44,24,207,140,208,187,184,211.6,219.4,249.6,241.9,207.9,0,0,0,1,0
62658,1,0,0,1,5,60,21,288,289,273,307,297,281.9,284.7,280,288.2,300.3,0,0,0,0,0
62659,4,0,0,0,6,20,24,133,135,141,112,123,154,155.9,187.1,142.8,126,0,0,0,0,0
62660,1,0,0,0,1,144,22,141,145,139,143,142,136.8,170.8,217.1,168.7,145,0,0,0,0,0
62661,3,0,0,0,7,28,18,171,169,167,175,172,213.2,198.5,196.7,180.7,158.5,0,0,0,0,0
62662,3,0,0,1,5,52,29,257,253,256,258,267,227.2,242.1,237.5,256.2,331.6,0,0,0,0,0
62663,1,0,0,1,7,28,16,192,191,194,195,183,185.1,224.7,252.4,208.2,222.2,0,0,0,0,0
62664,5,0,0,0,2,64,15,129,134,127,134,126,109.3,155.8,169.3,142.8,134.2,0,0,0,0,0
62665,3,0,0,0,9,0,26,123,138,123,128,137,134.4,131,86.3,77.6,142.3,0,0,0,0,0
62666,3,0,0,0,1,168,23,165,166,168,165,158,179.2,141.4,146.8,149.8,122.2,0,0,0,0,0
62667,4,0,0,1,3,72,25,214,216,220,228,227,214.2,249.3,242.4,252.5,268.2,0,0,0,0,0
62668,2,0,0,1,4,40,19,149,147,146,142,153,215,211.3,219.8,225.8,195.7,0,0,0,1,0
62669,1,0,0,0,5,32,18,161,131,119,131,147,134.2,135.9,121.4,121.3,161.7,0,0,0,0,0
62670,4,0,0,1,4,64,23,271,275,265,255,253,292.2,274.4,293.4,276,270.6,0,0,0,0,0
62671,5,0,0,1,7,24,27,168,175,176,213,214,230.8,181.3,194,201.2,240.1,0,0,0,0,0
62672,1,0,0,0,6,20,19,144,125,125,105,117,106.7,116.5,135.1,107.7,89.5,0,0,0,0,0
62673,3,0,1,0,3,112,33,317,326,326,322,335,370.2,343.4,357.7,384.2,363.8,0,1,0,1,0
62674,1,0,0,1,4,64,20,247,249,248,253,261,241.9,272.7,274.6,295.4,317.6,0,0,0,0,0
62675,3,0,0,0,3,52,20,151,150,142,132,130,143.7,142.6,134.9,156.7,112.2,0,0,0,0,0
62676,4,0,0,0,5,28,21,144,149,148,140,135,73.9,135,145.5,118.8,105.3,0,0,0,0,0
62677,3,0,0,0,6,32,14,162,172,171,176,178,150.8,162.2,145.5,137.3,118.3,0,0,0,0,0
62678,1,0,0,0,7,28,13,187,194,187,190,191,187.6,172,222.3,201,211.5,0,0,0,0,0
62679,2,0,0,0,6,24,21,121,141,143,142,144,136.1,112,166.4,154.5,104.9,0,0,0,0,0
62680,1,0,0,1,4,64,25,257,254,256,242,244,224.9,230.4,220.9,244.9,262.7,0,0,0,0,0
62681,5,0,0,0,2,76,27,47,94,146,142,201,121.1,117.6,117.7,81.4,179.2,0,0,0,0,0
62682,4,0,0,0,3,48,22,146,146,142,146,143,186.8,154.7,152.8,185.3,204.4,0,0,0,0,0
62683,3,0,0,0,3,48,17,172,154,142,132,123,77.8,135.8,166.3,116.2,116.4,0,0,0,0,0
62684,4,0,0,0,2,68,22,138,133,131,135,137,176.3,186.9,151.3,119.1,95.7,0,0,0,0,0
62685,4,0,0,1,3,72,27,203,194,203,213,215,214.8,217.3,277,227.2,228.7,0,0,0,1,0
62686,2,0,0,0,6,24,16,139,140,134,136,144,120.3,132.6,137.3,163,146.3,0,0,0,0,0
62687,4,0,0,0,3,48,16,142,139,134,137,127,76.2,69.1,91.8,78.6,90,0,0,0,0,0
62688,4,0,0,0,7,20,15,120,122,126,130,130,96.1,101.2,114.2,50.3,76.6,0,0,0,0,0
62689,5,0,0,0,5,36,20,173,150,151,156,144,233.1,225.2,163.8,162.4,114.8,0,0,0,0,0
62690,2,0,0,1,2,96,18,175,175,185,175,170,200.7,210.6,227.8,201.4,166.4,0,0,0,1,0
62691,5,1,0,0,3,140,29,377,453,380,415,406,451.5,414.3,436.7,424.3,431.2,0,0,0,1,0
62692,5,0,0,1,7,28,21,181,181,175,174,176,197.7,202,193.7,193.8,215.7,0,0,0,0,0
62693,2,0,0,0,7,24,14,183,179,165,176,165,181.9,167,169,178.2,149.4,0,0,0,0,0
62694,1,0,0,0,2,72,18,112,136,137,126,132,81.5,59.9,60.7,64.2,105,0,1,0,0,0
62695,3,0,0,1,4,48,16,207,211,191,209,203,193.2,231.3,241,269.9,267.8,0,0,0,1,0
62696,5,0,0,0,6,28,19,163,158,166,165,170,157.8,157.2,170.5,149.9,113.4,0,0,0,0,0
62697,5,0,0,1,6,36,25,227,215,210,213,204,221.6,227.3,209.9,195.2,151,0,0,0,1,0
62698,5,0,0,0,4,36,17,123,122,125,134,134,142.7,122.2,101.1,144.6,126.4,0,0,0,0,0
62699,5,0,0,0,8,24,16,172,179,182,176,163,149,163.9,119,142.2,154.1,0,0,0,0,0
62700,2,0,0,1,2,112,25,229,220,218,230,201,249.4,234.5,248.2,241.4,219.7,0,1,0,1,0
62701,3,0,0,0,5,36,21,170,164,168,173,162,191.7,182.8,172,152.6,157.7,0,0,0,0,0
62702,2,0,0,0,5,32,20,142,137,144,139,138,142.1,164.4,105,123.1,151,0,0,0,0,0
62703,5,0,0,0,2,92,17,182,180,179,169,169,143.9,122.6,122.6,117.3,134.1,0,0,0,0,0
62704,1,0,0,0,4,48,23,190,199,189,177,179,224.8,179.7,139.8,159.5,176.6,0,0,0,0,0
62705,1,0,0,0,5,28,27,129,131,135,146,138,117,109,142.9,148.6,136.7,0,0,0,0,0
62706,3,0,0,0,2,100,27,209,195,197,183,206,172.9,111.5,138.8,163,162.1,0,0,0,0,0
62707,2,0,0,0,7,24,25,176,143,162,154,138,236.5,219.4,196.2,195.7,131,0,0,0,0,0
62708,1,0,0,0,3,24,24,12,64,105,108,132,106.2,71.5,61.4,79.6,128.3,0,0,0,0,0
62709,5,0,0,0,2,72,17,141,138,136,123,133,138.5,153.6,162.7,163.4,144.7,0,0,0,0,0
62710,4,0,0,0,3,48,22,135,143,144,151,138,176.4,196.9,142.5,138.2,120,0,0,0,0,0
62711,4,0,0,0,4,44,15,172,183,179,186,179,176,187.6,210.4,162,175.6,0,0,0,0,0
62712,3,0,0,1,5,48,22,232,237,245,242,227,168.6,193.2,200.4,237.2,241.5,0,0,0,1,0
62713,3,0,0,0,4,60,25,249,234,239,227,234,227.1,194.6,201.6,188.5,176,0,0,0,0,0
62714,4,0,0,1,8,28,24,216,212,215,217,217,210.2,192.6,206.9,213.5,217,0,0,0,1,0
62715,5,0,0,0,3,44,18,126,122,128,137,135,139.5,150.4,166.6,176.9,163,0,1,0,0,0
62716,3,0,0,0,6,24,15,135,132,125,130,140,94.2,84.8,75,115.6,145,0,0,0,0,0
62717,1,0,0,0,5,28,19,128,128,140,132,138,147.9,109.2,85.2,91.3,154,0,1,0,0,0
62718,2,0,0,0,6,28,24,157,163,172,163,162,182.3,164.8,140.1,113.6,109.4,0,0,0,0,0
62719,1,0,0,0,2,84,17,192,163,177,169,151,173.2,177,161.7,139.2,132.9,0,1,0,0,0
62720,3,0,0,1,2,124,17,258,247,244,233,237,289.8,265.8,223.3,219.3,229.5,0,0,0,0,0
62721,3,0,0,0,1,164,17,164,162,162,170,169,255.5,238.4,195.6,164,137.7,0,0,0,0,0
62722,5,0,0,0,5,28,26,129,134,131,131,138,155,148,115.6,159.3,129.7,0,0,0,0,0
62723,1,0,1,0,2,192,28,385,380,389,366,400,361.8,374.3,379.9,420.9,425.9,0,0,0,1,0
62724,1,0,0,1,1,248,23,248,247,247,251,242,270.5,256.4,285.8,245.6,203.7,0,0,0,0,0
62725,3,0,0,0,3,68,23,206,203,191,198,204,149.9,154.2,147.4,173.4,164,0,0,0,0,0
62726,4,0,0,0,4,52,22,207,204,202,202,207,109.6,174,135.6,172.3,201.8,0,0,0,0,0
62727,4,0,0,1,4,60,15,222,221,220,227,198,168.9,176.7,260,216.7,208.6,0,1,0,0,0
62728,1,0,0,0,7,20,25,137,148,149,158,142,189.4,174.2,184.4,159.4,165.9,0,0,0,0,0
62729,2,0,0,1,3,92,29,265,266,272,275,264,271.7,268.9,252.3,252.7,267.8,0,0,0,0,0
62730,4,0,0,0,4,36,14,147,144,141,144,143,89.9,88.7,108.7,151.8,150.5,0,0,0,0,0
62731,1,0,0,0,5,28,20,143,146,143,139,139,137.4,143.7,166.6,183,152.6,0,0,0,0,0
62732,4,0,0,0,3,44,13,134,125,132,121,128,76.6,93,87.2,88.6,116.2,0,0,0,0,0
62733,4,0,0,0,6,28,22,172,174,173,167,156,207.8,192.8,183,193,170.1,0,0,0,0,0
62734,4,0,0,0,3,60,24,174,174,170,172,174,182.9,218,220.9,170.8,169.1,0,0,0,0,0
62735,5,0,0,0,8,20,17,141,136,130,129,121,133.5,142.8,110.1,136.3,109.4,0,1,0,0,0
62736,2,0,0,1,4,48,19,186,183,184,184,196,194.7,226.3,233.6,189.4,221.4,0,0,0,0,0
62737,5,0,0,0,1,148,18,147,148,139,140,137,168.4,151.4,184.7,119.6,128.8,0,0,0,0,0
62738,2,0,0,0,4,32,16,131,123,123,132,129,150.4,168.2,160.9,163.6,140.2,0,0,0,0,0
62739,2,0,0,0,7,20,22,128,128,122,128,124,134.4,122.8,126.4,71.8,85.3,0,0,0,0,0
62740,1,0,0,0,3,64,23,185,193,192,189,184,171,190.4,202.5,192,207.4,0,0,0,0,0
62741,5,0,0,1,3,60,15,179,207,216,179,198,239,239.9,257.8,233,232.1,0,0,0,0,0
62742,3,0,0,1,3,68,18,193,198,207,213,222,192.6,245.3,242.5,218.9,187.7,0,0,0,1,0
62743,4,0,0,1,2,132,26,250,260,257,254,253,252.3,262.5,209.2,265,244.7,0,1,0,1,0
62744,3,0,0,0,1,180,20,184,186,180,182,184,95,116.4,142.3,158,212.3,0,0,0,0,0
62745,2,0,0,1,2,92,26,184,178,176,185,188,199.8,171.6,183.3,190.9,263.2,0,0,0,1,0
62746,5,0,0,0,4,48,21,182,184,183,182,177,158.3,207.3,188.7,192.3,157.1,0,0,0,0,0
62747,2,0,0,0,8,24,15,191,197,215,215,208,159.8,160.3,178.5,239.8,238.5,1,0,0,0,0
62748,2,0,0,0,2,88,17,157,149,180,171,193,127.6,129,134.4,176.7,199.1,0,1,0,0,0
62749,4,0,0,0,4,36,17,130,135,135,141,143,132.8,161.6,152.5,145,130.1,0,0,0,0,0
62750,5,0,0,0,6,28,22,128,147,142,148,147,129.6,108.4,93.8,135.9,168,0,0,0,0,0
62751,3,0,0,1,5,56,26,266,271,281,277,279,331,299.3,248.9,263.2,292.3,0,0,0,1,0
62752,4,0,0,0,3,64,20,187,182,186,186,181,188.5,167.9,176.2,158.7,187.2,0,0,0,0,0
62753,2,0,0,0,2,60,16,134,117,103,112,190,171.9,170.4,194.3,227.2,216,0,0,0,0,0
62754,1,0,1,0,3,112,25,326,332,335,336,349,314.2,340.7,394.9,408,356.5,0,0,0,1,0
62755,3,0,0,0,4,36,14,149,153,146,141,132,134.6,127.4,115,137.5,136.6,0,0,0,0,0
62756,5,0,0,0,6,24,21,129,133,144,142,143,112.9,125.5,117.7,128,122.6,0,0,0,0,0
62757,5,0,0,0,4,36,21,133,137,140,141,141,168.5,149.3,110.7,118.9,110.4,0,0,0,0,0
62758,1,0,0,0,3,48,17,163,141,134,123,147,163.5,211.1,230.2,191.6,153.9,0,0,0,0,0
62759,3,0,0,0,9,24,18,219,224,215,213,203,174.3,184.2,198.8,165.4,159.7,0,0,0,0,0
62760,1,0,0,0,4,36,15,138,137,137,126,130,137.2,133.6,75.6,79.5,133.4,0,0,0,0,0
62761,2,0,0,0,4,32,19,125,139,124,117,138,123.4,109.5,127.7,152.4,137.5,0,0,0,0,0
62762,1,0,0,0,4,44,21,183,172,174,173,169,186.1,162.1,161.9,178.4,140.1,0,0,0,0,0
62763,5,0,0,0,5,32,16,146,138,137,145,147,117.5,95.5,135.4,148.8,187,0,0,0,0,0
62764,1,0,0,0,7,36,20,251,249,250,244,247,183.1,174.4,148.6,188.8,201.2,0,0,0,0,0
62765,4,0,0,0,5,36,23,174,167,162,161,165,203.8,194.4,129.4,89.3,127.4,0,0,0,0,0
62766,3,0,0,1,6,32,19,173,184,177,184,184,193.2,217.8,187.2,226.6,203,0,0,0,1,0
62767,3,0,0,0,3,48,25,144,142,142,136,140,147.5,134.1,145.9,148.4,155,0,0,0,0,0
62768,5,0,0,0,3,48,19,133,138,137,135,127,96.6,76.5,97.9,91.8,110.8,0,0,0,0,0
62769,2,0,0,0,2,108,23,204,192,205,209,210,236.9,209.1,179.6,166.7,200,0,0,0,0,0
62770,5,0,0,0,6,20,19,108,113,106,96,111,175.1,148.3,150.4,97.2,83.6,0,0,0,0,0
62771,4,0,0,0,1,136,21,141,136,132,127,137,106.7,82.2,39,63.8,120.2,0,0,0,0,0
62772,3,0,1,0,5,68,31,338,336,330,325,337,320.2,324.2,337.5,342.3,355.3,0,0,0,0,0
62773,5,0,0,0,8,24,20,107,146,140,161,176,175.1,131.1,129.2,157.4,168.8,0,0,0,0,0
62774,1,0,0,0,6,28,28,147,136,153,154,145,141.9,120.6,120.1,149.9,180.7,0,0,0,0,0
62775,1,0,1,0,4,96,25,364,361,362,369,368,378.7,342.6,301.7,306.1,375,0,0,0,1,0
62776,1,0,0,0,3,48,17,145,137,131,141,135,188.7,200.7,157.2,119.5,130.5,0,0,0,0,0
62777,3,0,1,0,6,64,35,360,369,375,375,368,355.9,406.3,382.5,355.1,328.9,0,0,0,1,0
62778,5,0,0,0,3,52,10,139,133,183,156,128,114.5,118.6,150.8,118.2,142.4,0,0,0,0,0
62779,4,0,0,0,6,28,18,174,182,168,169,167,184.6,189.3,172.3,163.9,147.2,0,0,0,0,0
62780,3,0,0,0,3,44,20,127,126,124,135,132,156.4,116.8,121.4,113.6,110.6,0,0,0,0,0
62781,5,0,0,1,3,72,25,200,202,205,211,219,309.4,236.9,232.6,209.7,244.5,0,0,0,1,0
62782,1,0,0,1,3,64,21,189,188,187,171,195,212.5,250.1,239.8,277.4,263.3,0,0,0,0,0
62783,1,0,0,0,5,36,18,175,182,197,185,174,136.8,149.3,216.1,184.3,142.8,0,0,0,0,0
62784,5,0,0,0,2,72,25,126,140,156,154,142,68.9,69.3,112,119.6,150.7,0,0,0,0,0
62785,1,0,0,1,4,60,28,206,213,212,219,225,213.2,230.6,206.4,232.3,227.8,0,0,0,1,0
62786,1,0,0,0,6,32,17,164,165,183,178,179,148.5,184.2,211.4,223.8,204.5,0,0,0,0,0
