ID,GROUP,STATUS_PANTINUM,STATUS_GOLD,STATUS_SILVER,NUM_DEAL,LAST_DEAL,ADVANCE_PURCHASE,FARE_L_Y1,FARE_L_Y2,FARE_L_Y3,FARE_L_Y4,FARE_L_Y5,POINTS_L_Y1,POINTS_L_Y2,POINTS_L_Y3,POINTS_L_Y4,POINTS_L_Y5,CALL_FLAG,CREDIT_PROBLEM,RETURN_FLAG,BENEFIT_FLAG,BUYER_FLAG
33352,5,0,0,0,2,56,22,147,118,114,107,128,141.6,130.8,132.7,135.3,128.6,0,0,0,0,0
33353,1,0,0,0,8,0,23,120,116,119,140,139,140.3,135.3,113.7,140.5,115.4,0,0,0,0,0
33354,3,0,0,0,5,44,19,208,204,214,220,198,184.4,148.8,170.9,156.6,159.5,1,0,0,0,0
33355,4,1,0,0,1,536,27,534,469,444,440,444,386,413.9,421.7,396.1,428.8,0,1,0,1,0
33356,5,0,0,0,0,0,16,127,131,126,120,136,103.3,121.2,131.2,144.1,137.8,0,0,0,0,1
33357,5,0,0,0,6,24,26,142,131,134,142,140,147,64.9,126.9,119.9,134,0,1,0,0,0
33358,3,0,0,0,4,36,18,129,131,121,114,120,136.4,119.7,123.8,104.2,109,0,1,0,0,0
33359,4,0,0,1,4,52,19,178,190,199,188,176,194.5,200.7,216.2,207,193,0,0,0,0,0
33360,2,0,0,0,4,56,21,226,218,224,222,224,173.8,178.6,152.8,199.4,203.4,1,0,0,0,0
33361,4,0,0,0,4,32,15,145,137,128,133,139,165.5,171.5,133.9,113.9,107.5,0,1,0,0,0
33362,5,0,0,0,6,32,15,182,182,187,185,183,140.3,159.5,175,189,222.8,0,0,0,0,0
33363,3,0,0,0,1,180,19,173,174,179,171,177,156.3,145.3,167.7,152.8,184.2,0,0,0,0,0
33364,5,0,0,0,4,52,15,178,171,175,187,204,146.4,187.2,151.3,184.5,228.2,0,0,0,0,0
33365,2,0,0,0,2,68,11,132,121,116,116,117,114.9,80.3,79.2,122,92.7,0,0,0,0,0
33366,5,0,0,0,3,56,29,162,166,169,166,169,162.6,153.2,146.6,165.2,137.2,0,0,0,0,0
33367,4,0,0,0,5,48,28,230,224,230,243,237,177.4,202.6,170.5,216.3,210.3,0,0,0,0,0
33368,2,0,0,0,3,48,25,134,132,145,135,134,176.7,154.4,159.1,152.2,112.3,0,1,0,0,0
33369,5,0,0,0,3,72,26,237,216,215,215,206,154.6,170,168.5,163,189.2,0,0,0,0,0
33370,2,0,0,1,4,76,21,299,284,297,282,276,270.6,250.8,258.1,254.7,282.5,0,0,0,0,0
33371,2,0,0,0,4,52,27,224,209,209,218,201,188.7,168.9,176.1,164.9,185.9,0,0,0,0,1
33372,1,0,0,0,2,92,21,183,179,186,187,180,159.7,180.5,183.1,167.8,201.4,0,0,0,0,0
33373,2,0,0,0,7,36,25,218,206,204,207,225,167.3,192.6,173.1,220.4,199.8,0,0,0,0,0
33374,4,0,0,1,2,112,16,220,229,227,225,222,257.7,222.6,224.3,238.7,257.9,0,0,0,1,0
33375,4,0,0,0,2,88,27,163,174,176,168,167,126.9,139.1,155.7,138.8,128.3,0,0,0,0,0
33376,1,0,0,0,3,56,26,236,241,258,262,168,211.5,171.1,177.8,232.8,186.9,0,0,0,0,0
33377,4,0,0,1,8,24,23,165,197,188,177,186,226.1,208.5,200.3,201,243.6,0,0,0,1,0
33378,2,0,0,0,2,112,23,212,223,260,208,181,196,199.1,178.5,149,143.2,0,0,0,0,1
33379,3,0,0,1,4,48,18,200,183,180,180,208,198.6,226.5,243.8,204,208.8,0,0,0,1,0
33380,3,0,0,1,8,20,16,159,175,252,265,288,280.6,208.3,169.3,179.6,222.3,0,0,0,0,0
33381,4,0,0,0,3,44,19,127,127,125,115,117,94.8,79.8,130.6,62,80.5,0,0,0,0,0
33382,5,0,0,0,1,156,21,146,154,153,148,144,119.4,148.3,131.3,152.1,156.5,0,1,0,0,0
33383,4,0,1,0,4,76,24,288,290,297,294,289,336.4,333.6,365.3,325.1,294.7,0,0,0,0,0
33384,3,0,0,0,5,28,20,137,135,139,138,127,139.7,153.4,151.4,166.6,150.8,0,0,0,0,1
33385,1,0,1,0,2,164,34,329,325,328,329,326,320.1,298.2,302,312.8,303.3,0,0,0,0,0
33386,1,0,1,0,3,96,29,302,297,286,277,285,297.3,310.1,333.4,305.6,257.1,0,0,0,1,1
33387,1,0,0,0,2,64,20,144,136,127,133,130,152.6,164.5,139.3,104.1,92.3,0,0,0,0,0
33388,1,0,0,0,5,40,14,145,175,161,172,189,142.6,100.4,131.7,130.7,161.2,0,0,0,0,0
33389,3,0,0,1,5,68,27,336,333,330,329,330,236.4,247.2,273.3,307.5,326.1,0,0,0,0,0
33390,5,0,0,0,4,36,27,201,115,101,122,140,166.8,184.8,137.6,94.9,104.6,0,0,0,0,0
33391,3,0,1,0,5,60,27,284,307,309,288,288,365.5,307.4,269.4,327.7,338.5,0,0,0,1,0
33392,4,0,0,0,4,36,15,131,141,132,130,128,105.9,57.8,35.3,80.2,75.9,0,1,0,0,0
33393,5,0,0,0,2,72,24,140,129,129,133,142,127.8,124.3,139.5,184,139.1,0,0,0,0,0
33394,5,0,0,0,3,44,23,256,236,153,124,139,138.3,156.1,166.9,187.3,194.4,0,0,0,0,0
33395,4,0,0,1,5,44,29,180,186,213,215,213,245.6,224.3,184.6,229.9,203.1,0,0,0,0,0
33396,2,0,0,0,3,40,21,120,112,102,130,150,93.3,102,106.4,127.6,139.1,0,0,0,0,0
33397,1,0,0,0,5,40,21,185,187,182,179,182,192.4,183.7,191.7,195,221.5,0,0,0,0,0
33398,4,0,0,0,5,28,20,122,129,132,136,140,90.2,107.2,133.2,106.8,88.4,0,0,0,0,0
33399,3,0,0,0,2,84,19,161,170,179,177,177,180,196,177.4,155.1,168,0,0,0,0,0
33400,1,0,0,0,5,36,15,174,177,172,175,172,217.4,194,184.3,180.7,180.1,0,0,0,0,0
33401,5,0,0,1,3,84,23,262,256,246,236,240,242.3,241.6,228.1,198.2,176.3,0,0,0,0,0
33402,2,0,0,1,2,108,24,208,214,216,222,222,250.7,279.4,262.5,283,285.8,0,0,0,1,0
33403,3,0,1,0,5,52,23,383,309,257,247,279,404.7,384.6,369.7,392.7,366.6,0,0,0,1,0
33404,5,0,0,0,2,64,21,128,123,123,125,114,94.2,131.2,118.5,112.7,81.1,0,0,0,0,0
33405,2,0,0,0,4,36,24,141,133,141,133,136,171.5,185,148.5,122.2,150.6,0,0,0,0,0
33406,3,0,0,0,3,56,22,177,168,167,163,165,227.6,199.2,174.7,207.7,169.3,0,1,0,0,0
33407,2,0,0,0,4,36,18,152,141,144,136,136,107.6,73.4,80.2,89.6,137.2,0,0,0,0,0
33408,5,0,0,0,3,48,18,138,132,138,138,141,149.7,168.1,199.5,149.2,111.6,0,0,0,0,0
33409,2,0,0,0,5,36,12,175,159,171,175,171,133.9,108.5,139.4,139,178.1,0,0,0,0,0
33410,5,0,0,1,2,132,26,263,259,260,255,258,244.7,279.5,236.3,256.1,299,0,0,0,1,0
33411,2,0,0,1,5,56,20,279,274,283,274,275,242.7,261.6,244.3,228.6,230.2,0,0,0,0,0
33412,3,0,0,0,3,48,22,139,135,129,124,123,155.1,125.2,95.2,102,78.1,0,0,0,0,0
33413,2,0,0,0,3,56,16,157,160,166,167,164,195,213.7,177.4,167.7,132.8,0,0,0,0,0
33414,2,0,0,0,7,20,14,139,140,138,135,125,70.1,91.6,107.7,121.2,117.1,0,0,0,0,0
33415,5,0,0,1,2,148,30,291,291,290,288,285,189.7,206.9,213,215.3,213.9,0,1,0,1,0
33416,5,0,0,0,2,92,14,158,155,168,182,174,188.3,211.2,212.1,209.6,155.8,0,0,0,0,0
33417,5,0,0,0,5,28,14,137,134,130,124,131,136.8,173.5,127.2,133.4,130,0,0,0,0,0
33418,5,0,0,1,2,128,31,255,247,244,247,252,204.5,207.1,227,238.4,263.8,0,0,0,0,0
33419,1,0,0,0,5,36,18,164,172,170,171,181,200.6,140.2,142.9,171.3,168.3,0,0,0,0,0
33420,3,0,0,0,4,40,11,144,136,135,141,145,86.8,90.1,130,157,163.9,0,0,0,0,0
33421,1,0,0,0,3,52,17,143,148,153,156,155,151.4,160.2,189,184,212.7,0,0,0,0,0
33422,2,0,0,0,4,36,17,143,139,134,130,141,123,126.6,98.2,106,140.4,0,0,0,0,1
33423,1,0,0,1,7,32,18,193,191,204,218,212,215.4,216.2,235,230.7,224.5,0,0,0,0,0
33424,4,0,0,0,5,32,20,171,157,150,156,149,132.9,140.5,144.3,150.3,141.8,0,0,0,0,0
33425,1,0,0,0,5,32,26,187,178,186,186,152,162,154.6,152.9,124.3,139.2,0,0,0,0,0
33426,3,0,0,0,3,56,19,169,164,170,169,161,171.5,155.1,154,111.2,108.4,0,0,0,0,0
33427,2,0,0,0,3,56,17,157,146,163,180,196,125.3,158,147.8,186,165.5,0,0,0,0,0
33428,4,0,0,0,5,32,12,143,142,131,135,131,188.9,181.8,172.3,164.2,120.5,0,0,0,0,0
33429,3,0,0,0,3,64,21,185,184,192,170,185,175.5,179.4,151.7,170.3,212.3,0,0,0,0,0
33430,5,0,0,0,6,28,20,165,168,174,183,187,158.6,170.3,156.2,188.2,204,0,0,0,0,0
33431,3,0,1,0,7,48,26,327,320,328,332,334,328.2,313,359.6,378.6,373.9,0,0,0,1,0
33432,1,0,0,0,4,36,21,137,124,131,133,140,76.5,74.8,122.1,99,98.9,0,0,0,0,0
33433,1,0,0,0,4,52,28,219,207,197,199,180,93.6,154.1,185.2,194.3,163.5,1,0,0,0,1
33434,4,0,0,0,4,36,22,131,138,141,127,129,78.6,107.6,98.4,90.4,96.2,0,0,0,0,1
33435,5,0,0,0,3,48,20,125,140,141,150,139,168.5,186.6,139.9,144.4,155.3,0,0,0,0,0
33436,5,0,0,0,4,36,19,149,138,142,141,144,160.6,159.2,202.6,184.1,153.3,0,0,0,0,0
33437,4,0,0,0,5,32,24,156,152,142,144,124,117.6,184.1,170.5,153,114.7,0,0,0,0,0
33438,5,0,0,1,1,172,17,161,169,176,178,193,212,257.9,293.7,232.6,197.2,0,0,0,0,0
33439,2,0,0,0,5,40,21,195,196,192,184,183,133.4,186.7,131.3,147.3,140.9,0,0,1,0,0
33440,3,0,0,0,3,44,22,118,125,137,136,107,163,180,161.9,111.1,119.1,0,0,0,0,0
33441,2,0,0,0,2,80,21,137,127,129,145,156,136.9,110.8,186.8,170.9,205.5,0,0,0,0,0
33442,2,0,0,0,5,32,21,158,158,153,143,148,149.4,177.6,223,189.1,158.5,0,0,0,0,0
33443,5,0,0,0,6,24,16,131,138,144,142,144,139.9,162.5,117,112.8,129.8,0,0,0,0,0
33444,5,0,0,0,4,36,16,138,135,131,129,136,143.9,126.4,101.7,83.1,125.3,0,0,0,0,0
33445,5,0,0,0,5,28,18,126,125,126,133,127,118.1,107.4,130.5,91.5,103.1,0,0,0,0,0
33446,4,0,0,0,6,28,22,150,150,145,143,138,114.4,129.9,164.3,105,80.4,0,0,0,0,0
33447,5,0,0,0,6,24,20,144,142,132,130,142,149.2,140.1,167.7,158.8,145.8,0,0,0,0,0
33448,1,0,0,0,8,24,20,166,173,171,173,178,124.1,138.4,199.6,228.1,219.3,0,1,0,0,0
33449,4,0,1,0,7,40,27,236,200,270,225,272,389.1,370.4,362.8,319.5,314.4,0,0,0,1,0
33450,1,0,0,1,5,60,23,289,292,279,288,289,263.6,297.4,292.9,274.2,279.9,0,0,0,0,0
33451,2,0,1,0,3,104,32,293,294,294,296,304,325.2,325.9,318.5,347.6,357.6,0,0,0,1,0
33452,1,0,0,0,5,28,19,150,150,134,122,132,113.9,113.7,146.4,136.1,136.4,0,0,0,0,0
33453,4,0,0,0,4,48,20,180,182,189,188,181,184.1,162.3,198.6,195.2,131.3,0,0,0,0,1
33454,2,0,0,1,6,36,23,209,198,213,217,210,163.6,199,245.6,226,217.6,0,0,0,1,1
33455,4,0,0,1,4,76,31,294,298,294,290,288,298.4,295.8,301.7,271.6,261.5,0,0,0,0,0
33456,2,0,0,0,10,20,25,183,176,170,175,176,171.7,172.6,214.7,210.5,170.3,0,0,0,0,1
33457,5,0,0,1,3,92,25,275,268,267,257,253,278.4,258,290.4,268.4,229.5,0,0,0,1,0
33458,5,0,0,0,2,72,12,130,134,135,130,137,106.9,116.8,122.3,98,123.1,0,0,0,0,0
33459,4,0,0,0,6,24,22,137,134,130,127,125,214.7,160.8,153.5,128.7,116.1,0,0,0,0,0
33460,3,0,0,0,4,32,22,145,136,129,128,126,150.7,161.5,135,121.1,136,0,0,0,0,0
33461,5,0,0,0,6,24,15,143,132,128,126,135,60.2,80.6,82.8,85.8,91.8,0,0,0,0,0
33462,3,0,0,0,5,32,23,162,161,158,182,177,111.5,142.8,176.9,179.9,154.4,0,0,0,0,0
33463,1,0,0,1,8,28,28,220,219,225,227,213,233.3,231.3,235.6,239.8,198.4,0,0,0,0,1
33464,1,0,0,0,6,28,16,128,165,155,153,152,95.4,153.4,168.7,156.6,108.5,0,0,0,0,1
33465,5,0,0,1,1,252,20,250,252,249,238,240,260.6,206.2,238.1,237.5,270,0,1,0,0,0
33466,5,0,0,1,4,56,30,199,206,213,219,209,202.7,200.4,189,202.3,206,0,0,0,0,1
33467,4,0,0,0,6,28,22,162,148,154,146,138,84.1,104.6,108.1,103.5,138,0,0,0,0,0
33468,2,0,0,0,5,36,21,182,174,171,164,164,204.9,200,193,167.1,139,0,0,0,0,0
33469,1,0,0,0,2,80,21,162,160,166,176,167,153.2,136.3,125.6,148.4,166.8,0,0,0,0,0
33470,2,0,0,0,0,0,18,156,140,135,140,134,110.5,125.4,144.4,150.6,123.6,0,0,0,0,0
33471,5,0,0,0,4,36,16,146,144,143,142,141,159.3,162.1,142.1,135.5,153.4,0,0,0,0,0
33472,5,0,0,0,10,0,15,142,154,153,154,145,152.7,124.7,107.6,107.7,166.5,0,0,0,0,0
33473,4,0,0,0,6,24,31,126,140,148,132,140,179.6,151.7,83.7,139.7,152.9,0,1,0,0,0
33474,5,0,0,0,5,36,20,176,166,169,170,171,146.2,118.4,96.5,155.4,170.7,0,0,0,0,0
33475,2,0,0,0,3,48,13,143,144,139,125,122,214.6,141.6,166.9,102.3,109.4,0,0,0,0,0
33476,5,0,0,0,4,40,18,112,163,196,212,158,66,81.1,122.6,139,122.5,0,0,0,0,0
33477,3,0,0,0,3,44,22,141,140,136,132,130,142.3,106.9,136.7,88.2,108.6,0,0,0,0,0
33478,5,0,0,0,2,64,19,121,129,129,122,142,193.4,161.8,146.6,144.2,153.2,0,0,0,0,0
33479,2,0,0,0,5,32,26,182,183,157,173,157,214.9,192.7,164.9,172,151.2,0,0,0,0,0
33480,5,0,0,0,4,44,19,171,163,157,163,174,127.6,139.1,137.6,188.6,229.9,0,0,0,0,0
33481,3,0,0,0,7,24,19,145,132,142,153,131,127.9,112.8,121.2,115.8,157.6,0,0,0,0,0
33482,5,0,0,1,1,312,22,297,300,309,311,296,271.8,280.2,255.6,321.2,343.6,0,0,0,0,0
33483,4,0,0,0,3,56,18,174,179,179,156,166,95.1,113.2,115.8,138,125.4,0,0,0,0,0
33484,2,0,0,0,4,48,24,172,174,177,180,166,177.5,145.1,126.4,154.7,135.7,0,0,0,0,0
33485,1,0,0,0,3,48,23,121,124,131,141,136,116.4,100.1,85.5,121.5,138.2,0,0,0,0,0
33486,5,0,0,0,5,36,26,164,164,170,166,167,163.8,148.6,136,151.1,144.5,0,0,0,0,0
33487,3,0,0,1,3,104,31,309,299,302,302,309,235.3,242.5,301.9,303.5,335.4,0,0,0,0,1
33488,4,0,0,1,9,32,32,286,288,288,298,290,219.4,252.3,208.7,245.8,249.8,0,1,0,0,0
33489,1,0,0,1,6,36,22,217,212,188,174,181,211.7,221.3,237.4,228.9,193.4,0,0,0,0,0
33490,1,0,0,0,4,28,19,143,131,105,89,126,175.8,164.8,155.1,137.6,127,0,0,0,0,0
33491,2,0,0,0,2,64,23,122,156,162,145,131,180.6,125.6,103.8,134,141.3,0,0,0,0,0
33492,2,0,0,0,7,32,13,218,222,216,222,212,175.8,152.7,160.6,180.1,129,1,0,0,0,1
33493,5,0,0,1,0,0,27,224,211,206,210,209,207.2,230.1,205,239,257.9,1,0,0,0,1
33494,1,0,0,0,5,48,18,228,222,218,211,202,192.8,234.1,199.7,174.1,184.1,0,0,0,0,0
33495,3,0,0,0,6,28,17,177,157,159,163,156,193.8,148.3,141.2,192.2,125.6,0,0,0,0,0
33496,1,0,0,0,1,136,20,133,129,137,140,139,153.1,123.1,141.4,149.6,153.2,0,1,0,0,0
33497,3,0,0,0,3,44,22,127,128,115,126,126,119.4,109.6,140.2,116.4,75.7,0,0,0,0,0
33498,2,0,0,1,3,96,26,285,286,289,286,290,267.1,283.4,291.5,262.8,238.3,0,1,0,1,0
33499,2,0,0,0,6,28,15,144,146,153,146,164,140,184.4,228.9,187.6,118.9,0,0,0,0,0
33500,4,0,0,0,3,48,19,143,144,129,119,124,152.2,135.9,105.5,165,142.8,0,0,0,0,0
33501,2,0,0,1,4,60,19,228,234,236,234,213,234.5,260.7,247.4,202,192.1,0,0,0,0,0
33502,3,0,0,1,1,308,23,308,306,288,287,290,270.6,299,335.8,301.2,275.5,1,0,0,1,0
33503,3,0,0,0,3,60,25,176,167,161,165,166,187.2,183.5,184.1,155,166.6,0,0,0,0,0
33504,2,0,0,0,2,36,19,68,54,63,68,94,165.5,179.2,148.3,147.1,92.6,0,0,0,0,0
33505,3,0,0,0,2,68,12,122,131,131,133,133,160.9,178.7,182.4,171.2,154.5,0,0,0,0,0
33506,1,0,0,0,4,44,19,170,176,162,158,153,181.8,155.4,133.2,145.7,110.9,0,0,0,0,0
33507,2,0,0,1,4,64,22,244,243,242,246,238,241.3,289.9,247.9,245.8,206.9,1,0,0,1,0
33508,5,0,0,0,2,92,21,191,201,190,186,178,214.4,189.2,198.6,172.5,163.5,0,0,0,0,0
33509,5,0,0,0,3,48,17,136,148,154,155,150,197.4,156.7,160.3,131.3,131.1,0,0,0,0,0
33510,2,0,0,0,6,20,17,126,122,111,114,107,75.8,39.5,33.6,0,34.7,0,0,0,0,0
33511,2,0,0,1,8,32,22,232,228,240,235,266,339.3,310.4,290.5,274.5,271.9,0,0,0,1,0
33512,5,0,0,0,4,28,19,106,95,114,107,135,139,138.9,100.9,141,132.8,0,0,0,0,0
33513,5,0,0,0,2,84,21,161,171,173,176,182,160.7,148.8,171.9,191.2,206,0,0,0,0,1
33514,2,0,0,0,6,28,20,163,157,169,173,174,172.5,142,192.1,168.9,153.8,0,0,0,0,0
33515,4,0,0,1,2,96,20,176,181,178,189,188,237.5,242.6,198.8,197.4,208.7,0,0,0,0,0
33516,5,0,0,1,5,48,15,211,227,216,216,222,231.2,174.9,224.6,251.1,234.7,0,0,0,0,0
33517,1,0,0,0,4,48,22,178,217,180,172,136,149.2,139.4,170.4,201,155.5,0,0,0,0,0
33518,3,0,0,0,5,32,19,180,169,165,151,152,189.3,178.9,179.9,164.5,153.6,0,0,0,0,0
33519,4,0,0,1,3,72,23,206,205,203,206,205,217,181.9,190.7,219.6,227.2,0,0,0,0,1
33520,4,0,1,0,3,100,15,295,299,288,289,291,281.5,311,328.9,298.4,319.1,1,0,0,1,0
33521,4,0,0,0,2,60,13,118,111,129,131,137,179.7,136.1,148.8,150,157.3,0,0,0,0,1
33522,2,0,0,0,3,44,20,133,143,133,127,127,96,110.9,86.7,64.4,69.6,0,1,0,0,0
33523,3,0,0,0,6,24,17,140,157,161,173,190,247.3,177.1,186.6,158.8,176.5,0,0,0,0,0
33524,5,0,0,1,3,76,23,204,215,214,218,217,181.1,257.4,280.6,252.6,244.9,0,0,0,0,1
33525,2,1,0,0,11,40,22,426,433,447,464,447,349.1,401.1,446.9,459.8,440.8,0,0,0,1,0
33526,4,0,0,0,8,20,18,141,149,155,160,157,172.5,159.4,181.3,181.9,224.4,0,0,0,0,0
33527,2,0,0,0,4,56,19,194,205,209,192,162,141.7,139.1,190.1,155.8,142.6,0,1,0,0,0
33528,4,0,0,0,4,40,22,164,164,156,166,169,215,181.8,185,200.6,196.2,0,0,0,0,0
33529,3,0,0,0,4,32,17,143,127,136,136,107,56.3,79.7,76.8,68.4,80.2,0,0,0,0,0
33530,1,0,0,0,3,60,22,174,173,173,159,134,149.1,122.2,111,147.8,143.3,0,0,0,0,0
33531,4,0,0,1,6,44,20,257,254,249,251,254,304.6,261.7,255.1,244.2,277.3,0,0,0,1,0
33532,4,0,0,0,3,48,18,133,135,137,133,128,43.1,96.4,105.2,100,116.7,0,0,0,0,0
33533,3,0,0,0,5,36,16,164,174,168,171,159,198.2,193.8,195.3,134.6,167.1,0,0,0,0,0
33534,1,0,0,1,4,64,25,253,243,244,255,252,284.9,271.7,284.4,296.3,277.2,0,0,0,0,0
33535,5,0,0,1,2,92,15,165,165,183,183,175,184.2,209.4,196.3,213.3,222,0,0,0,1,0
33536,5,0,0,0,0,0,12,140,140,133,136,133,147.1,200.8,197.1,205.7,154.6,0,0,0,0,0
33537,2,0,0,0,3,68,18,215,211,206,201,206,191.6,180.1,172.9,184.9,217.2,0,0,0,0,0
33538,5,0,1,0,5,64,27,308,299,303,304,304,350.3,360.4,334.3,355.4,346.9,0,1,0,1,0
33539,5,0,0,0,3,44,9,137,140,124,124,128,139.7,196.7,188.9,179.6,172.5,0,0,1,0,0
33540,3,0,0,0,3,64,12,188,190,181,172,179,201.4,226.8,180.3,186.8,202,0,0,0,0,0
33541,3,0,0,0,1,168,16,164,166,153,167,177,141.3,187,203.8,160.5,176.7,0,1,0,0,0
33542,4,0,0,0,7,20,21,146,138,132,120,129,152,136.7,144,119.7,108.3,0,0,0,0,0
33543,1,0,0,1,4,56,18,218,220,214,214,223,253,230.5,218.9,221.2,215.9,0,0,0,0,0
33544,5,0,0,0,8,24,24,175,172,159,159,156,171.8,161,132.6,129.9,87.6,0,0,0,0,0
33545,4,0,0,0,4,44,20,190,177,188,182,176,208.1,188.6,168,200.7,195.6,0,0,0,0,0
33546,5,0,0,0,5,32,15,138,142,145,149,137,124.9,120.5,106.8,119.4,154.7,0,0,0,0,0
33547,3,0,0,0,4,36,17,148,145,145,136,130,117.4,132.1,126,110.1,115.8,0,0,0,0,0
33548,2,0,0,0,2,108,20,214,220,222,215,215,135.2,178.6,173.7,199.3,233.5,0,0,0,0,0
33549,1,0,0,0,3,48,27,141,139,140,137,134,100.6,107.8,119.6,130.1,139.3,0,0,0,0,0
33550,2,0,0,0,6,24,16,154,143,132,117,127,157.4,155.5,130,90.6,114.7,0,0,0,0,0
33551,4,0,0,0,5,24,13,120,96,110,113,120,130.8,124.7,114.9,116.5,118,0,0,0,0,0
33552,1,0,0,1,4,56,27,270,215,252,254,249,220.9,239.5,230.1,237.9,241.7,0,0,0,0,0
33553,2,0,0,0,6,28,21,146,155,138,137,143,149.1,158.6,162.3,148.1,156.6,0,0,0,0,1
33554,5,0,0,1,4,64,18,244,247,247,247,254,252.6,273.7,271.3,256.7,256.3,0,0,0,1,0
33555,2,0,0,0,5,36,21,166,179,180,177,178,173.2,198.9,192.3,226.4,183.1,0,0,0,0,0
33556,4,0,0,0,8,20,23,146,161,175,158,145,99.5,126.8,144.3,163.2,135.8,0,0,0,0,0
33557,5,0,0,0,8,0,19,13,50,66,99,45,141.9,101.4,68.2,72.7,98.2,0,0,0,0,0
33558,2,0,0,0,3,60,23,175,179,170,178,171,177.4,175.3,145.6,165.1,158.3,0,0,0,0,0
33559,4,0,0,0,4,48,23,182,193,184,177,178,194.6,175.2,167.6,181.1,151.1,0,1,0,0,0
33560,3,0,0,1,2,120,25,258,238,236,233,233,224.7,238.8,265.3,230.8,162.1,0,1,0,0,0
33561,1,0,0,0,9,20,19,171,163,157,158,166,165.5,152.4,144.3,170.3,160.6,0,0,0,0,0
33562,4,0,0,0,4,40,20,152,155,156,145,127,144.8,141.8,127.5,115.4,101.2,0,0,0,0,0
33563,5,0,0,0,7,24,13,157,155,157,124,133,137.8,168,130.8,127.2,125.5,0,0,0,0,1
33564,4,0,0,0,1,128,16,138,125,138,134,134,181.3,116.2,128.4,138,142.9,0,0,0,0,0
33565,3,0,0,0,6,20,18,89,106,94,107,105,123,146.5,102.1,79.9,85.8,0,0,0,0,0
33566,2,0,0,1,1,220,21,229,224,235,220,212,215.2,231.3,221.7,205.2,215.3,0,0,0,0,0
33567,3,0,0,0,4,44,18,167,164,166,171,166,167.8,175.5,146.3,147.6,206.7,0,0,0,0,1
33568,1,0,0,0,1,184,21,180,182,183,176,176,235.7,226.6,186.3,173.4,163.7,0,0,0,0,0
33569,3,0,0,0,2,68,23,132,119,121,131,135,117.8,64.3,75,97.7,103.4,0,0,0,0,0
33570,4,0,0,0,4,36,17,134,133,136,136,134,115.4,92.7,139.5,146.9,128.2,0,0,0,0,0
33571,3,0,1,0,3,108,29,325,319,319,321,320,302.3,288.4,305.8,301.8,302,0,0,0,1,0
33572,2,0,0,1,6,44,27,246,249,258,255,251,234.8,247.3,263.9,266.6,219.9,0,0,0,0,0
33573,3,0,0,0,8,20,22,130,127,134,140,148,138.2,186.9,162,185.5,196.6,0,0,0,0,0
33574,5,0,0,0,6,32,22,180,181,185,181,167,172,149.7,182.8,140.6,155.6,0,0,0,0,1
33575,2,0,0,0,3,64,15,180,178,188,190,173,189.6,218.1,164.9,162.8,141,0,0,0,0,0
33576,3,0,0,0,9,0,16,142,133,136,140,148,140.7,186.5,199.2,177.4,183.5,0,0,0,0,0
33577,2,0,0,0,7,24,18,166,137,132,152,136,84.1,96.6,120.3,106.5,126.8,0,0,0,0,0
33578,5,0,0,1,3,76,31,214,223,235,221,221,288.6,291.7,290.3,234.2,247.2,0,0,0,1,0
33579,4,0,0,0,0,0,19,136,119,124,115,95,191.2,175.7,134.7,139.1,104.9,0,0,0,0,0
33580,4,0,0,1,2,108,19,224,211,206,208,216,249.8,232.6,177,174.7,166.9,0,0,0,1,0
33581,2,0,0,0,4,44,20,169,180,185,192,218,163.3,198.4,209.5,180.5,224.2,0,0,0,0,0
33582,5,0,0,1,3,76,26,224,227,234,225,229,206.2,186.5,238.5,221,244.7,0,0,0,1,1
33583,1,0,0,0,3,48,22,142,132,137,140,140,91.7,156.6,122.2,111,85.1,0,0,0,0,0
33584,1,0,0,0,3,60,20,161,169,173,190,182,110.4,113.1,133,176.9,154.7,0,0,0,0,0
33585,5,0,1,0,1,292,21,292,294,291,295,299,295.9,318.2,322.3,298.5,281.6,0,1,0,1,0
33586,2,0,0,0,6,24,14,143,129,125,126,121,153,111.8,119.4,115.3,129.6,0,0,0,0,0
33587,4,0,0,0,4,44,17,172,156,149,163,161,167.9,204.5,184.4,173.2,140.5,0,0,0,0,0
33588,2,0,0,0,3,48,27,138,128,138,136,138,119.3,126.1,119.4,119.5,153.2,0,0,0,0,0
33589,2,0,0,0,4,36,21,138,135,154,151,148,157.6,153.8,161.3,152.8,173.4,0,1,0,0,0
33590,3,0,0,1,5,52,20,239,266,263,245,247,264,347.5,298,294.2,289.1,0,1,0,0,0
33591,3,0,0,0,1,184,20,171,184,184,187,185,189.5,158.8,158.7,171.4,230,0,0,0,0,0
33592,1,0,1,0,4,76,24,302,302,298,295,304,289.7,336.3,367.8,365.5,323.8,1,0,0,0,0
33593,1,0,0,1,4,76,26,292,303,299,278,275,289.5,282.8,287.2,331.2,278.8,0,0,0,0,0
33594,1,0,0,1,6,56,23,330,334,328,325,327,276.1,276.8,296.7,329.8,292.8,0,0,0,1,0
33595,4,1,0,0,2,212,30,478,433,418,420,434,474.8,432.8,445.9,480.8,475.4,0,0,0,1,0
33596,4,0,0,1,7,28,21,174,187,187,210,201,163.9,198,220.3,236.8,240.4,0,0,0,0,0
